,delight,joyfulness,jubilation,triump,exultation,rejoicing,happiness,gladness,glee,exhilaration,ebullience,exuberance,elation,euphoria,bliss,ecstasy,rapture,radiance,enjoyment,gratification,felicity,joie de vivre,delectation,joyousness,jouissance,ravishment,jocundity,pleasure,treat,thrill
2251,-0.010545499622821808,0.004271303303539753,0.008734731934964657,0.003286894178017974,-0.0027251350693404675,-0.005080752074718475,0.01825927570462227,-0.0022573797032237053,0.018187565729022026,-0.006201623938977718,-0.012701832689344883,-0.005025410559028387,-0.007775976322591305,0.0040509020909667015,0.0064980764873325825,-0.0033965371549129486,0.004683106672018766,0.00520685687661171,-0.0058657038025557995,0.008886945433914661,0.015683908015489578,-0.0036143003962934017,-0.011485488153994083,0.0009806975722312927,-0.003121173707768321,-0.009354663081467152,0.004462806042283773,-0.007728515192866325,-0.013174650259315968,-0.001301273936405778
2252,-0.010104690678417683,-0.0026519400998950005,0.007914804853498936,0.00852267351001501,0.015345421619713306,-0.001252713380381465,-0.008002739399671555,-0.009088152088224888,-0.009693720377981663,0.007990220561623573,0.012630872428417206,0.008857536129653454,0.01320906076580286,0.013253863900899887,0.01868412457406521,0.011522329412400723,0.008287917822599411,-0.0033245941158384085,-0.0090982960537076,0.01113412156701088,-0.008346079848706722,-0.02027084119617939,-0.00910918042063713,-0.008988297544419765,-0.011625424027442932,-0.002883827779442072,0.005571375135332346,-0.014265351928770542,0.00426860386505723,-0.018042203038930893
2253,0.031144827604293823,-0.005187767092138529,0.00891043059527874,0.019311295822262764,0.02376650460064411,0.00370680820196867,0.012527940794825554,0.004874934908002615,0.013040737248957157,0.026504145935177803,0.0020814919844269753,0.020774366334080696,0.017127344384789467,0.02019255794584751,0.02487194910645485,0.03340359777212143,0.027831032872200012,0.032912477850914,0.0181965921074152,0.024489980190992355,0.01277118269354105,0.01325756125152111,0.02433774247765541,-0.007167218718677759,0.021195339038968086,0.014490246772766113,0.0041021136566996574,0.020267236977815628,0.012087547220289707,0.013403919525444508
2254,0.001176196150481701,0.0047606369480490685,0.0051245433278381824,-0.0030670631676912308,-0.0009321587276645005,0.021144315600395203,-0.011304199695587158,-0.0019526962423697114,0.025307871401309967,-0.001961826579645276,-0.009303638711571693,-0.009145846590399742,-0.0015612543793395162,0.00021845793526154011,-0.0033524560276418924,0.0058169434778392315,-0.009405567310750484,-0.009296810254454613,-0.014212341979146004,0.0020796977914869785,0.004506969358772039,0.021162882447242737,-0.0015385817969217896,0.010983005166053772,-0.008179917931556702,0.0008893448393791914,0.001989922486245632,0.00030036611133255064,-0.014071941375732422,-0.0031054941937327385
2255,0.0024795487988740206,-0.021265283226966858,-0.026505393907427788,0.006603380665183067,-0.00447889743372798,-0.01683681644499302,-0.01788070797920227,0.0018930159276351333,-0.0163246039301157,-0.016534775495529175,-0.012173575349152088,-0.021543193608522415,-0.006293491460382938,-0.01661129668354988,-0.00044060233631171286,0.007988336496055126,-0.005812561605125666,-0.02069886215031147,-0.01780923455953598,-0.021437212824821472,-0.01739879697561264,-0.01624128222465515,-0.005529187154024839,-0.021949859336018562,-0.006372923031449318,0.007513754069805145,-0.019742311909794807,-0.0073501355946063995,-0.01153536792844534,-0.02612127736210823
2256,-0.018395284190773964,-0.004574026446789503,-0.011504077352583408,-0.0050476547330617905,-0.01266942173242569,-0.019798768684267998,-0.008068769238889217,0.0018626522505655885,-0.006851912941783667,-0.017859984189271927,0.006536200642585754,0.007023561745882034,-0.025141648948192596,-0.025660376995801926,-0.0006135037401691079,-0.005207359790802002,0.013262243010103703,0.009561974555253983,-0.01920187845826149,-0.01588287204504013,-0.0027274489402770996,0.010681411251425743,-0.0065193152986466885,-0.007320657838135958,-0.006916285026818514,0.013360418379306793,-0.0015762468101456761,-0.013856527395546436,-0.005383747164160013,-0.012246344238519669
2257,-0.0012122237822040915,-0.007364887744188309,-0.010600483976304531,-0.011160643771290779,-0.00576776172965765,-0.0180338304489851,-0.017035534605383873,-0.013351625762879848,-0.018392806872725487,0.009449681267142296,0.003386366879567504,-0.0013694744557142258,0.01147208921611309,0.020000703632831573,-0.019252922385931015,-0.0015488608041778207,-0.0097597511485219,-0.006717488169670105,0.0007193787605501711,0.005049786530435085,0.012986620888113976,-0.014334160834550858,-0.005408818833529949,-0.01249316893517971,-0.0010704025626182556,-0.015564769506454468,-0.0038535005878657103,-0.002292024437338114,-0.0027954070828855038,-0.006945449858903885
2258,0.01220700889825821,0.010176483541727066,0.005045060534030199,0.019176015630364418,-0.007839015685021877,0.007736897561699152,0.018699470907449722,0.013703425414860249,0.028070740401744843,0.0261403638869524,0.016036950051784515,0.012829813174903393,0.01560850441455841,0.01921730302274227,0.0004758828436024487,0.023968994617462158,-0.010074581950902939,-0.0031719240359961987,0.012257106602191925,0.016798701137304306,0.010901178233325481,0.028468383476138115,-0.006398946978151798,0.013478408567607403,0.009923731908202171,0.00027085267356596887,0.009316871874034405,0.007397976703941822,0.0034144516102969646,0.014800992794334888
2259,0.0032297710422426462,0.012457276694476604,0.01661607064306736,-0.004079553298652172,0.004441101104021072,0.017911506816744804,-0.00828886590898037,0.012438622303307056,-0.005565205588936806,-0.020354490727186203,-0.0076833865605294704,-0.00023763084027450532,-0.006854977458715439,-0.015012519434094429,0.012211902067065239,-0.017036473378539085,0.006111650727689266,-0.0005243015475571156,-0.0026999760884791613,-0.006063135806471109,-0.01330547034740448,0.011427341029047966,0.005428232718259096,0.018719563260674477,0.010656639002263546,-0.0008834191830828786,0.020687857642769814,-0.024390272796154022,-0.015737107023596764,-0.027175070717930794
2260,0.018615689128637314,0.020153915509581566,0.001511217444203794,-0.0055295913480222225,0.013236370868980885,0.014766071923077106,0.0033608865924179554,0.014490786008536816,0.007949165999889374,0.020319845527410507,-0.008483657613396645,0.005734173581004143,0.011189326643943787,0.009848468005657196,0.004175488371402025,0.007892715744674206,-0.00847681611776352,0.006645170506089926,0.02573162503540516,0.019724270328879356,0.009858457371592522,0.02622290328145027,0.008612174540758133,0.013357273302972317,0.021431216970086098,-0.0070001957938075066,-0.003961504437029362,0.010916473343968391,0.013131511397659779,0.010306408628821373
2261,-0.015496119856834412,-0.0025005785282701254,-0.018540387973189354,-0.019615676254034042,-0.004305033013224602,-0.006898114457726479,0.0033542835153639317,0.004234157502651215,0.00887275394052267,0.008453610353171825,-0.018449589610099792,-0.00262082158587873,-0.010130985639989376,-0.0012660317588597536,0.018770305439829826,0.004374660085886717,-0.004938906524330378,-0.014897395856678486,0.015558870509266853,0.0002864619600586593,0.032091692090034485,0.008143710903823376,-0.012293122708797455,-0.009424387477338314,0.025997145101428032,0.008264339528977871,-0.03384396433830261,0.012856213375926018,-0.02422686107456684,-0.011727431789040565
2262,0.002208281774073839,0.006547949276864529,0.017201732844114304,0.00804919097572565,0.032595790922641754,0.006465617101639509,0.011621139943599701,0.001488865353167057,0.00845437590032816,0.018466288223862648,0.028226293623447418,0.046161700040102005,0.03457784652709961,0.013413742184638977,0.0033438378013670444,0.004024049732834101,-0.0023789394181221724,0.01492953673005104,-0.007262958213686943,0.0021273973397910595,0.00814787670969963,0.003520097816362977,0.010701151564717293,0.00988470483571291,-0.007510192692279816,-0.0004992379690520465,0.004947804845869541,-0.005401697009801865,-0.00022944554802961648,-0.001619606977328658
2263,0.011325391940772533,0.0078708091750741,0.004798246081918478,-0.010864716954529285,-0.005824456922709942,-0.018383322283625603,-0.006400431040674448,-0.001723398338072002,0.01030944474041462,0.012507185339927673,0.00808155070990324,-0.0028430609963834286,0.003098272019997239,0.012102744542062283,-0.015547121874988079,-0.00023021250672172755,0.010869530029594898,0.0028645747806876898,0.004055728204548359,-0.005897777155041695,0.007923820987343788,-0.006963295396417379,0.0011202039895579219,0.0015576082514598966,-0.02493569254875183,-0.004645728040486574,0.00861586444079876,-0.005532172974199057,-0.00013042805949226022,0.010817338712513447
2264,-0.011308437213301659,-0.013353005982935429,-0.021368300542235374,-0.00877632386982441,-0.024325894191861153,-0.013595270924270153,-0.01720280945301056,-0.013820691965520382,0.0004839952744077891,-0.019436374306678772,-0.03267311677336693,-0.025371314957737923,-0.012667772360146046,-0.0114232636988163,-0.022665705531835556,-0.008741351775825024,-0.005899140145629644,-0.022402340546250343,0.005363060627132654,-0.00952293910086155,-0.024749552831053734,0.012826921418309212,-0.025331754237413406,-0.0076436870731413364,-0.015264688059687614,-0.012688842602074146,-0.01723172888159752,0.0019680096302181482,0.01232912577688694,-0.00148888083640486
2265,0.018870001658797264,-0.003949918784201145,0.0043757325038313866,0.020562639459967613,0.012601387687027454,0.012494368478655815,0.0001993256591958925,-0.006583674810826778,0.005715189967304468,0.010601658374071121,-0.008184048347175121,0.0011942858109250665,0.015067216008901596,0.016659259796142578,0.01389243919402361,0.008860878646373749,0.0053167035803198814,0.0009813077049329877,-0.01299493107944727,-0.006584649905562401,-0.009599930606782436,0.013065311126410961,0.0021355708595365286,-0.002986004576086998,-0.012771118432283401,0.01774541661143303,-0.02057373896241188,0.0025986426044255495,0.01901566982269287,0.0087736202403903
2266,-7.491958967875689e-06,-4.636910489352886e-06,-5.3271719480108e-06,3.880728058902605e-07,-4.643371994461631e-06,-6.6980437622987665e-06,1.5002729014668148e-06,-7.701338290644344e-06,-3.268571617809357e-06,-4.863627054874087e-06,-3.2107532206282485e-06,-2.9054717742837965e-06,-6.670645234407857e-06,-2.263893748022383e-06,-4.515265118243406e-06,-1.6263660427284776e-06,-3.366597866261145e-06,-3.688064680318348e-07,-4.926634574076161e-06,-7.742886509731761e-07,-2.663524355739355e-06,-1.6033351357691572e-06,-3.101734819210833e-06,-5.670367954735411e-06,-4.561748482956318e-06,-4.367097972135525e-06,-7.227860805869568e-06,-6.782871878385777e-06,-8.636225174996071e-07,1.247386762770475e-07
2267,0.004488619044423103,0.004424738232046366,0.002133483299985528,-0.007613757159560919,0.0033317706547677517,-0.004801157861948013,0.0065677049569785595,-0.02196233533322811,0.00029281468596309423,0.00031154282623901963,0.02664940617978573,0.037416283041238785,0.005004900973290205,0.010416034609079361,-0.007764942944049835,0.011968560516834259,0.004702783655375242,0.005672902800142765,0.019995039328932762,-0.009455099701881409,0.008014305494725704,0.018502142280340195,0.012658110819756985,0.006969362962990999,0.026805870234966278,-0.006676258984953165,-0.00248612929135561,0.007380580063909292,0.017704244703054428,-0.014872842468321323
2268,-0.021040135994553566,-0.013933571055531502,-0.0073375096544623375,0.0025111448485404253,-0.011550642549991608,-0.018016355112195015,-0.01750214211642742,-0.009414822794497013,-0.02213452011346817,-0.011164654977619648,-0.02031031623482704,-0.02085445262491703,-0.017644396051764488,-0.013157937675714493,-0.004229351412504911,-0.011291244998574257,-0.026477262377738953,-0.024073677137494087,-0.015558870509266853,-0.01595071144402027,-0.005890083499252796,-0.018840501084923744,-0.00923343189060688,-0.007635611575096846,-0.013369238004088402,-0.03514319285750389,-0.012976780533790588,-0.001076968852430582,-0.0015012371586635709,-0.008574037812650204
2269,0.0020768868271261454,-0.015210815705358982,0.0003466910566203296,-0.007846270687878132,0.001443830318748951,-0.000583216140512377,-0.006818615831434727,-0.015680203214287758,-0.008217559196054935,-0.0012559153838083148,-0.019159188494086266,-0.02477867715060711,0.012724325060844421,0.018465878441929817,0.0055974810384213924,-0.001557825249619782,0.0057181124575436115,-0.012944824993610382,-0.005197050049901009,0.005940177012234926,-0.02929960936307907,-0.009650951251387596,0.012603751383721828,-0.015230844728648663,-0.0004509590507950634,-0.00012190838606329635,-0.016987191513180733,0.0034663064870983362,0.007273235358297825,0.009715646505355835
2270,0.019548168405890465,0.0024176405277103186,0.03483852744102478,0.030843960121273994,0.03335172310471535,0.0063782441429793835,0.004802524112164974,0.02656923234462738,-0.0015254978789016604,0.023663179948925972,-0.01266240980476141,0.009161863476037979,0.02564254403114319,0.008029859513044357,0.00514933792874217,0.008083958178758621,0.02114088088274002,0.010373537428677082,-0.002031322568655014,0.02891649305820465,0.012797035276889801,-0.0016639238456264138,0.02028403989970684,0.01185518503189087,0.011162091977894306,0.023639487102627754,0.012340983375906944,0.009246383793652058,0.008938400074839592,0.02150694467127323
2271,-0.04052048921585083,-0.026788949966430664,-0.012156671844422817,-0.009224440902471542,-0.026518097147345543,-0.00980327371507883,-0.011321807280182838,-0.030539540573954582,-0.01883486658334732,-0.030661659315228462,-0.008586155250668526,-0.022648382931947708,-0.02242712676525116,-0.02265467494726181,-0.03333495929837227,-0.02095693349838257,-0.03740188851952553,-0.014455456286668777,-0.034511733800172806,-0.019198516383767128,-0.021802356466650963,-0.01951722241938114,-0.02717999368906021,-0.023597311228513718,-0.03113591857254505,-0.040958255529403687,-0.0321648083627224,-0.032549358904361725,-0.029110196977853775,-0.03131040558218956
2272,0.003738396568223834,-0.004938953556120396,-0.002555996645241976,0.005960798356682062,0.007967524230480194,-0.0008218542207032442,-0.010837593115866184,0.025497082620859146,-0.0014633333776146173,0.00044687851914204657,0.0030847869347780943,-0.00012125554349040613,0.004677704069763422,8.068829629337415e-05,0.006291241385042667,0.004988228436559439,-0.005076644942164421,0.008396860212087631,0.004841972142457962,0.013169299811124802,-0.0007346446509473026,0.0037181153893470764,0.015306219458580017,-0.0010649880860000849,0.004645957611501217,-0.0034270144533365965,-0.022220291197299957,0.013987003825604916,0.0018258581403642893,0.00408344529569149
2273,-0.020667145028710365,-0.011876710690557957,-0.0006766488659195602,0.01554035022854805,-0.0006935676792636514,0.0029270024970173836,-0.01045902632176876,0.0010464985389262438,0.0004709209897555411,-0.005344136618077755,-0.014065840281546116,-0.028350522741675377,0.007981988601386547,0.006818785332143307,-0.014219928532838821,-0.011896844953298569,0.011971437372267246,-0.004298870917409658,-0.012755138799548149,-0.009022624231874943,-0.018303638324141502,-0.025730742141604424,-0.015741098672151566,-0.009359781630337238,0.006667770445346832,0.003511949209496379,-0.013775601983070374,-0.008694035932421684,-0.020551418885588646,-0.020261554047465324
